UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,NULL,4500
101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,923,31000
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,NULL,PrivacySuppressed
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,princeinstitute.edu,NULL,PrivacySuppressed
101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,NULL,PrivacySuppressed
102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,NULL,PrivacySuppressed
102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,1162,22500
102058,4067300,40673,Selma University,Selma,AL,selmauniversity.edu,NULL,PrivacySuppressed
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,NULL,PrivacySuppressed
102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,NULL,6228
102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,1045,24500
102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,1120,PrivacySuppressed
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,sebc.edu/,1045,22740.5
102270,104400,1044,Stillman College,Tuscaloosa,AL,www.stillman.edu,831,34000
102298,104600,1046,Talladega College,Talladega,AL,www.talladega.edu,NULL,28822.5
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,NULL,PrivacySuppressed
102368,104700,1047,Troy University,Troy,AL,www.troy.edu,1046,25000
102377,105000,1050,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,955,32122
102395,2170600,21706,United States Sports Academy,Daphne,AL,www.ussa.edu,NULL,PrivacySuppressed
102429,573300,5733,Bevill State Community College,Jasper,AL,www.bscc.edu,NULL,PrivacySuppressed
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,NULL,18704.5
102580,884300,8843,Alaska Bible College,Palmer,AK,www.akbible.edu/,NULL,PrivacySuppressed
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,1058,16975.5
102632,106500,1065,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,NULL,16750
102669,106100,1061,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,985,23250
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,NULL,PrivacySuppressed
102845,2576900,25769,Charter College,Vancouver,WA,www.chartercollege.edu,NULL,14875
103501,2541000,25410,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,NULL,8437
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,NULL,11375
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,https://thunderbird.asu.edu/about/,NULL,20278.5
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,www.aicag.edu/,NULL,PrivacySuppressed
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,www.ait-schools.com,NULL,6130
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,www.carrington.edu,NULL,9500
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,www.carrington.edu,NULL,9500
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,www.carrington.edu,NULL,9500
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,NULL,25604
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,NULL,5601.5
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,www.aai.edu,NULL,9500
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,NULL,9500
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,1158,20278.5
104160,107100,1071,Arizona Western College,Yuma,AZ,www.azwestern.edu,NULL,6250
104179,108300,1083,University of Arizona,Tucson,AZ,www.arizona.edu,NULL,19000
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,NULL,50750
104346,728300,7283,Central Arizona College,Coolidge,AZ,www.centralaz.edu,NULL,9500
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,www.brownmackie.edu,NULL,22188
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu,NULL,7389
104425,107200,1072,Cochise County Community College District,Douglas,AZ,www.cochise.edu,NULL,6000
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,NULL,11829
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,NULL,11829
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,www.cortiva.com/,NULL,6706
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,NULL,9116.5
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,www.eac.edu,NULL,PrivacySuppressed
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,NULL,25000
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,www.taliesin.edu,NULL,PrivacySuppressed
104708,107600,1076,Glendale Community College,Glendale,AZ,www.gccaz.edu,NULL,6241.5
104717,107400,1074,Grand Canyon University,Phoenix,AZ,www.gcu.edu,NULL,18750
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,www.internationalacademyofhairdesign.com,NULL,7969.5
105145,830300,8303,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu,NULL,9500
105154,107700,1077,Mesa Community College,Mesa,AZ,www.mesacc.edu,NULL,8000
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,www.itt-tech.edu,NULL,25429
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,www.itt-tech.edu,NULL,25429
105206,1186400,11864,Mohave Community College,Kingman,AZ,www.mohave.edu,NULL,14750
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,NULL,17156
105297,824600,8246,Dine College,Tsaile,AZ,www.dinecollege.edu,NULL,PrivacySuppressed
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,nau.edu/,NULL,20000
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,www.npc.edu,NULL,PrivacySuppressed
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,NULL,21875
105428,107800,1078,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,NULL,9699
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,www.cortiva.com/,NULL,7600
105525,726600,7266,Pima Community College,Tucson,AZ,www.pima.edu,NULL,6750
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,NULL,8708
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,NULL,8708
105589,2065300,20653,Prescott College,Prescott,AZ,www.prescott.edu,1039,19500
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,www.refrigerationschool.com,NULL,11750
105668,2177500,21775,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,NULL,7897.5
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,NULL,PrivacySuppressed
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,hairacademysafford.com,NULL,PrivacySuppressed
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,NULL,7300
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,NULL,8919.5
105899,711300,7113,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,997,22500
105987,446700,4467,Tucson College,Tucson,AZ,www.tucsoncollege.edu,NULL,9499
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,NULL,18243
106102,2171500,21715,Western International University,Tempe,AZ,www.west.edu,NULL,26438
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,NULL,11631
106148,107900,1079,Yavapai College,Prescott,AZ,www.YC.EDU,NULL,9447
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,990,20500
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,NULL,12500
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,NULL,PrivacySuppressed
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,NULL,42281
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,NULL,6333
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,NULL,6333
106342,108800,1088,Lyon College,Batesville,AR,www.lyon.edu,1120,25000
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,NULL,16296
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,NULL,12030
106397,110800,1108,University of Arkansas,Fayetteville,AR,www.uark.edu,1154,21500
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,871,26748
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,NULL,5174.5
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,www.astate.edu/edu,1088,19500
106467,108900,1089,Arkansas Tech University,Russellville,AR,www.atu.edu,NULL,17750
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,NULL,15000
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,NULL,10173.5
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,https://www.bhclr.edu,1050,13585
106625,2052200,20522,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,NULL,8750
106704,109200,1092,University of Central Arkansas,Conway,AR,www.uca.edu,1068,21415
106713,109300,1093,Central Baptist College,Conway,AR,www.cbc.edu,968,25000
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,NULL,PrivacySuppressed
106810,109500,1095,Crowley's Ridge College,Paragould,AR,www.crc.edu/,NULL,19470.5
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,NULL,PrivacySuppressed
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,https://WWW.EACC.EDU,NULL,PrivacySuppressed
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,NULL,3693
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,paulmitchell.edu/littlerock,NULL,12965
106980,1210500,12105,National Park College,Hot Springs,AR,www.np.edu,NULL,11533
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,NULL,9350
107044,109700,1097,Harding University,Searcy,AR,www.harding.edu,1135,27000
107071,109800,1098,Henderson State University,Arkadelphia,AR,www.hsu.edu,988,19500
107080,109900,1099,Hendrix College,Conway,AR,www.hendrix.edu,1270,27000
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,NULL,PrivacySuppressed
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,NULL,17937
107141,110000,1100,John Brown University,Siloam Springs,AR,www.jbu.edu,1209,21943
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,www.leesschool.com,NULL,PrivacySuppressed
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,NULL,7885
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,NULL,9833
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu,NULL,PrivacySuppressed
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,NULL,PrivacySuppressed
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,margarethairacademy.com,NULL,PrivacySuppressed
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu,NULL,PrivacySuppressed
107460,1226100,12261,North Arkansas College,Harrison,AR,www.northark.edu,NULL,8000
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,www.nwti.edu,NULL,PrivacySuppressed
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,1120,22500
107521,997600,9976,College of the Ouachitas,Malvern,AR,www.coto.edu,NULL,8797
107549,2087000,20870,Ozarka College,Melbourne,AR,www.ozarka.edu,NULL,12353
107558,109400,1094,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,1034,22540
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,930,7468.5
107600,110300,1103,Philander Smith College,Little Rock,AR,www.philander.edu,NULL,31000
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,NULL,PrivacySuppressed
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,NULL,6889
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,NULL,9833
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,www.pulaskitech.edu,NULL,16632
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,NULL,PrivacySuppressed
107743,2111100,21111,Rich Mountain Community College,Mena,AR,www.rmcc.edu,NULL,PrivacySuppressed
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,www.pmtsarkansas.com,NULL,12000
107831,2569600,25696,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,NULL,10000
107840,110500,1105,Shorter College,N Little Rock,AR,www.shortercollege.edu,NULL,24250
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,www.wbcoll.edu,1010,19000
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,www.southark.edu,NULL,9500
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,988,17020
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,NULL,5500
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,NULL,PrivacySuppressed
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,NULL,14132
108232,753100,7531,Academy of Art University,San Francisco,CA,www.academyart.edu,NULL,35000
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,www.itt-tech.edu,NULL,25429
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,NULL,PrivacySuppressed
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,NULL,PrivacySuppressed
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,NULL,8554.5
108667,672000,6720,College of Alameda,Alameda,CA,www.peralta.edu,NULL,PrivacySuppressed
108807,111100,1111,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,NULL,10500
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,WWW.AADA.EDU,NULL,12000
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,NULL,PrivacySuppressed
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,NULL,PrivacySuppressed
108977,1307400,13074,American Beauty College,West Covina,CA,www.americanbeautycollege.com,NULL,5300
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu/,NULL,9500
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,www.act-sf.org,NULL,PrivacySuppressed
109208,123200,1232,American River College,Sacramento,CA,www.arc.losrios.edu/,NULL,12233
109350,111300,1113,Antelope Valley College,Lancaster,CA,www.avc.edu,NULL,11000
109651,111600,1116,Art Center College of Design,Pasadena,CA,www.artcenter.edu,NULL,31250
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,NULL,9500
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu,NULL,9500
109785,111700,1117,Azusa Pacific University,Azusa,CA,www.apu.edu,1080,22500
109819,111800,1118,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,NULL,8955
109907,111900,1119,Barstow Community College,Barstow,CA,www.barstow.edu,NULL,PrivacySuppressed
109934,705000,7050,Bellus Academy-National City,National City,CA,www.bellusacademy.edu,NULL,14883
110060,3266300,32663,Bethesda University,Anaheim,CA,www.buc.edu,NULL,PrivacySuppressed
110097,112200,1122,Biola University,La Mirada,CA,www.biola.edu,1115,24500
110185,112300,1123,Brooks Institute,Ventura,CA,www.brooks.edu,NULL,31000
110194,2543400,25434,Brownson Technical School,Anaheim,CA,www.brownson.edu,NULL,9394
110219,716400,7164,Bryan University,Los Angeles,CA,bryanuniversity.edu,NULL,20252
110246,807300,8073,Butte College,Oroville,CA,www.butte.edu,NULL,13978
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,pgu.edu,NULL,PrivacySuppressed
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,NULL,18750
110334,112400,1124,Cabrillo College,Aptos,CA,www.cabrillo.edu,NULL,10500
110361,112500,1125,California Baptist University,Riverside,CA,www.calbaptist.edu,960,27000
110370,112700,1127,California College of the Arts,San Francisco,CA,www.cca.edu,NULL,28000
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu,NULL,PrivacySuppressed
110404,113100,1131,California Institute of Technology,Pasadena,CA,www.caltech.edu,1544,14350
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,1109,23000
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu,1259,18666
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,NULL,4000
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,NULL,13168
110495,115700,1157,California State University-Stanislaus,Turlock,CA,www.csustan.edu,NULL,15000
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,887,16500
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu,1066,19000
110538,114600,1146,California State University-Chico,Chico,CA,www.csuchico.edu,1003,17000
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,www.csudh.edu,NULL,13962
110556,114700,1147,California State University-Fresno,Fresno,CA,www.csufresno.edu,897,15000
110565,113700,1137,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,1024,15000
110574,113800,1138,California State University-East Bay,Hayward,CA,www.csueastbay.edu,NULL,16332
110583,113900,1139,California State University-Long Beach,Long Beach,CA,www.csulb.edu,1056,15000
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,874,12920
110608,115300,1153,California State University-Northridge,Northridge,CA,www.csun.edu,902,14196.5
110617,115000,1150,California State University-Sacramento,Sacramento,CA,www.csus.edu,948,15750
110635,131200,1312,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,1397,14200
110644,131300,1313,University of California-Davis,Davis,CA,www.ucdavis.edu,1226,14676
110653,131400,1314,University of California-Irvine,Irvine,CA,www.uci.edu/,1175,17000
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,1339,16300
110671,131600,1316,University of California-Riverside,Riverside,CA,WWW.UCR.EDU,1119,19109
110680,131700,1317,University of California-San Diego,La Jolla,CA,www.ucsd.edu,1344,18500
110699,131900,1319,University of California-San Francisco,San Francisco,CA,www.ucsf.edu,NULL,PrivacySuppressed
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,1248,16451
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,1201,19959.5
110778,2267600,22676,Sofia University,Palo Alto,CA,www.sofia.edu,NULL,PrivacySuppressed
110875,2065700,20657,California Beauty School,Modesto,CA,www.calbeautycollege.edu,NULL,9046
110918,884400,8844,California Christian College,Fresno,CA,www.calchristiancollege.edu,NULL,PrivacySuppressed
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,www.caculinary.edu,NULL,14860.5
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,chdaschools.com,NULL,5715
111081,113200,1132,California Institute of the Arts,Valencia,CA,www.calarts.edu,NULL,28500
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu,NULL,25526
111391,1310300,13103,California Western School of Law,San Diego,CA,https://www.cwsl.edu,NULL,PrivacySuppressed
111434,697300,6973,Canada College,Redwood City,CA,canadacollege.edu,NULL,PrivacySuppressed
111461,890300,8903,College of the Canyons,Santa Clarita,CA,www.canyons.edu,NULL,10197
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,CAofB.com,NULL,6333
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,www.casalomacollege.edu,NULL,18320
111708,2332809,23328,CET-San Diego,San Diego,CA,www.cetweb.org/index.php,NULL,5617.5
111717,2332800,23328,CET-Sobrato,San Jose,CA,cetweb.org,NULL,5617.5
111726,2332810,23328,CET-El Centro,El Centro,CA,cetweb.org,NULL,5617.5
111744,2332814,23328,CET-Colton,Colton,CA,cetweb.org,NULL,5617.5
111762,2332819,23328,CET-Watsonville,Watsonville,CA,www.cetweb.org,NULL,5617.5
111799,2332813,23328,CET-Salinas,Salinas,CA,cetweb.org,NULL,5617.5
111887,116100,1161,Cerritos College,Norwalk,CA,www.cerritos.edu,NULL,6000
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu,NULL,PrivacySuppressed
111920,116200,1162,Chabot College,Hayward,CA,www.chabotcollege.edu,NULL,8875
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,NULL,PrivacySuppressed
111948,116400,1164,Chapman University,Orange,CA,www.chapman.edu,1217,20938
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,NULL,21319.5
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,www.cui.edu,1029,22678
112084,1203100,12031,San Diego Christian College,Santee,CA,www.sdcc.edu,933,23106
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu,NULL,PrivacySuppressed
112172,116600,1166,Citrus College,Glendora,CA,www.citruscollege.edu,NULL,5500
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,www.chbeautycollege.com,NULL,PrivacySuppressed
112190,450200,4502,City College of San Francisco,San Francisco,CA,www.ccsf.edu,NULL,8250
112251,116900,1169,Claremont Graduate University,Claremont,CA,www.cgu.edu,NULL,PrivacySuppressed
112260,117000,1170,Claremont McKenna College,Claremont,CA,www.cmc.edu,1408,14967.5
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,NULL,9235
112367,2309500,23095,Clovis Adult Education,Clovis,CA,www.clovisadultschool.com,NULL,PrivacySuppressed
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,www.coastline.edu,NULL,5250
112394,117700,1177,Cogswell College,San Jose,CA,www.cogswell.edu,NULL,31163
112446,729600,7296,Coleman University,San Diego,CA,www.coleman.edu,NULL,30000
112455,3577300,35773,Coba Cosmetology Academy,Orange,CA,www.coba.edu,NULL,11470.5
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,www.westernu.edu,NULL,PrivacySuppressed
112561,770700,7707,Columbia College,Sonora,CA,www.gocolumbia.edu/,NULL,PrivacySuppressed
